1
5
6
0
2
7
1
3
10
2
4
13
3
5
8
4
0
9
0
1
4
5
2
11
22
10
12
14
11
13
17
12
3
21
11
15
18
14
16
19
15
17
23
16
12
20
14
15
17
13
10
16
24
25
23
23
215
219
220
214
216
221
215
217
222
216
218
223
217
219
225
218
214
224
214
215
216
217
219
218
226
227
225
229
225
228
227
226
429
433
452
428
430
434
429
431
435
430
432
448
431
433
436
432
428
437
429
430
432
433
439
443
444
438
440
445
439
441
453
440
442
446
441
443
447
442
438
448
438
439
441
442
431
443
449
448
450
451
449
449
428
440
643
647
650
651
642
644
655
663
643
645
662
644
646
661
645
647
655
660
646
642
648
652
647
649
658
659
648
650
653
649
642
654
642
647
649
650
646
643
656
657
655
655
648
648
646
645
644
643
857
858
859
860
856
861
862
863
856
856
856
857
857
857
1071
1075
1076
1077
1070
1072
1073
1074
1071
1071
1071
1070
1070
1070
1285
1286
1287
1288
1284
1289
1290
1291
1284
1284
1284
1285
1285
1285
1499
1500
1501
1498
1502
1503
1498
1498
1499
1499
1713
1717
1721
1722
1712
1714
1726
1733
1713
1715
1735
1714
1716
1734
1715
1717
1726
1732
1716
1712
1718
1723
1717
1719
1727
1728
1718
1720
1724
1719
1721
1725
1720
1712
1727
1729
1712
1717
1719
1720
1716
1713
1730
1731
1718
1721
1736
1737
1718
1721
1726
1726
1716
1713
1715
1714
1727
1727
1927
1978
1979
1980
1926
1928
1929
1930
1927
1931
1932
1933
1927
1927
1928
1934
1981
1982
1928
1928
1931
1935
1936
1937
1934
1938
1939
1940
1934
1934
1935
1941
1942
1943
1935
1935
1938
1944
1983
1984
1938
1938
1941
1945
1985
1986
1944
1946
1947
1948
1945
1949
1987
1988
1945
1945
1946
1950
1951
1952
1949
1953
1954
1955
1949
1949
1950
1956
1989
1990
1950
1950
1953
1957
1958
1959
1956
1960
1991
1992
1956
1956
1957
1961
1962
1963
1960
1964
1965
1966
1960
1960
1961
1967
1993
1994
1961
1961
1964
1968
1995
1996
1967
1969
1970
1971
1968
1972
1973
1974
1968
1968
1969
1975
1976
1977
1969
1969
1972
1972
1972
1926
1926
1926
1931
1931
1941
1941
1944
1944
1946
1946
1953
1953
1957
1957
1964
1964
1967
1967
1998
2018
2022
2031
1997
1999
2000
2001
1998
2002
2003
2004
1998
2013
2014
2030
1998
2005
2009
2026
1999
2047
